1	8	1134259200000	14.15	10	8	3
1	10	1134259200000	10.18	12	6	4
3	26	1341705600000	39.40	26	20	4
3	28	1359244800000	21.4	28	6	5
4	31	1169769600000	44.46	31	6	2
4	32	1168732800000	47.48	32	3	5
4	34	1168646400000	50.21	34	14	5
5	45	1284163200000	4.63	47	29	5
5	53	1302739200000	64.8	40	6	4
5	55	1311292800000	57.72	54	33	3
5	57	1228953600000	74.75	57	12	4
6	66	1463961600000	21.87	66	3	4
6	67	1356566400000	81.88	67	37	3
7	69	1374019200000	90.17	69	38	4
7	70	1374624000000	4.5	70	2	4
7	72	1349481600000	93.94	72	40	4
7	73	1374278400000	17.26	73	35	4
8	77	1491436800000	21.99	77	6	4
9	84	1366416000000	106.107	84	45	5
9	88	1372032000000	113.114	87	1	4
9	95	1314057600000	120.111	92	9	5
9	97	1342656000000	17.122	94	43	5
9	104	1368835200000	108.109	103	4	3
10	106	1379980800000	110.129	105	3	2
11	115	1282089600000	137.17	114	55	2
13	64	1249171200000	17.85	64	7	1
14	40	1309392000000	42.56	40	6	4
15	139	1440115200000	10.160	135	41	3
20	178	1404518400000	10.8	173	6	5
20	181	1344816000000	200.201	178	6	4
21	194	1191801600000	35.158	189	78	3
21	159	1191974400000	35.17	137	62	3
22	202	1517356800000	17.220	200	74	4
22	203	1518652800000	21.138	201	23	4
23	219	1360800000000	180.229	216	45	4
24	221	1399420800000	10.44	217	11	4
24	222	1352419200000	64.7	40	87	4
24	225	1313539200000	232.233	219	88	4
24	148	1462579200000	162.169	150.151	63	4
24	227	1389312000000	110.235	221	47	4
24	232	1320105600000	44.238	226	90	4
25	233	1365984000000	10.239	227	4	5
25	234	1380931200000	44.240	228	3	5
25	236	1357430400000	8.64	230	60	5
25	238	1350950400000	17.241	25	14	5
25	177	1344643200000	197.174	172	24	5
25	39	1385683200000	55.2	39	1	5
27	173	1396569600000	193.84	171	72	5
27	253	1396569600000	193.84	171	72	5
27	254	1286668800000	17.252	244	93	3
28	256	1282003200000	44.253	246	94	4
29	161	1276041600000	181.174	161	24	5
29	264	1285891200000	261.81	254.255	49	3
30	269	1381708800000	21.263	260	60	4
32	25	1363996800000	17.38	25	14	4
33	286	1282780800000	47.276	278.279	104	3
33	227	1243900800000	110.235	221	47	4
33	216	1261353600000	79.17	60	6	5
34	294	1446940800000	10.285	288	105	5
35	297	1437696000000	10.64	292	41	1
35	19	1218758400000	13.10	20	12	1
35	304	1474243200000	291.44	299	4	4
36	313	1284336000000	4.297	309.267.310.311.312.313	2	5
37	292	1271289600000	283.81	286	12	5
38	322	1258329600000	174.303	322	24	5
38	324	1224806400000	47.304	324.325	111	4
38	268	1258329600000	117.174	259	12	5
39	326	1282435200000	47.305	327	112	3
40	331	1227484800000	13.21	332.333	6	3
41	337	1262390400000	57.312	338.339	98	4
41	224	1298851200000	10.231	8	6	4
41	256	1368403200000	44.253	246	94	5
41	345	1262390400000	103.320	348.349	80	4
41	351	1262563200000	39.325	169	10	4
42	360	1241049600000	10.7	173	3	3
42	362	1388448000000	331.17	367	9	5
42	363	1388707200000	91.332	368	4	4
43	365	1329264000000	110.10	370	3	3
44	389	1338249600000	351.174	397	9	4
44	68	1355702400000	81.89	68	12	5
