0	0	1354838400000	0.1	0.1	0	3
0	1	1284508800000	2.3	2	1	4
0	2	1443571200000	4.5	3	2	5
0	3	1299974400000	2.3	4	3	5
0	4	1344124800000	6.7	5	4	4
0	5	1315526400000	8.9	6.7	5	5
1	0	1331769600000	0.1	0.1	0	4
1	6	1134259200000	10.11	8	6	4
1	7	1353024000000	12.13	9	7	3
1	8	1134259200000	14.15	10	8	3
1	9	1409097600000	16.17	11	9	4
1	10	1134259200000	10.18	12	6	4
1	11	1213228800000	17.19	13	10	4
1	12	1347062400000	20.21	14	11	3
1	13	1354579200000	22.17	15	12	3
1	14	1428969600000	17.23	16	13	4
1	15	1210550400000	17.24	13	14	4
2	16	1471219200000	25.26	17	15	5
2	17	1410998400000	27.28	18	16	5
2	18	1429488000000	13.10	19	17	4
2	19	1442361600000	13.10	20	12	5
2	20	1447632000000	29.30	21	3	5
2	21	1422489600000	31.32	22	6	4
2	22	1499126400000	33.34	23	18	5
3	23	1341964800000	35.36	24	6	5
3	24	1350000000000	17.37	16	19	4
3	25	1350000000000	17.38	25	14	4
3	26	1341705600000	39.40	26	20	4
3	27	1355443200000	41.42	27	21	4
3	28	1359244800000	21.4	28	6	5
3	29	1341705600000	39.43	29	22	4
3	30	1359072000000	44.45	30	3	5
4	31	1169769600000	44.46	31	6	2
4	32	1168732800000	47.48	32	3	5
4	33	1168732800000	17.49	33	12	3
4	34	1168646400000	50.21	34	14	5
4	35	1254182400000	51.30	35	23	3
4	36	1171238400000	51.52	36	24	5
4	37	1166140800000	53.54	37	25	5
4	38	1184457600000	51.44	38	6	5
4	39	1204329600000	55.2	39	1	3
5	40	1355788800000	42.56	40	6	3
5	41	1329609600000	57.58	41	26	3
5	42	1285200000000	47.59	42.43	1	5
5	42	1285200000000	47.59	42.43	1	5
5	43	1232064000000	10.60	44.45	27	5
5	44	1349654400000	61.62	46	28	2
5	45	1284163200000	4.63	47	29	5
5	46	1300147200000	64.8	40	6	5
5	47	1346630400000	2.65	48	30	5
5	48	1320624000000	66.67	49	9	5
5	49	1322438400000	44.66	49	9	5
5	50	1296518400000	68.69	50	31	3
5	51	1334361600000	21.4	51	1	5
5	52	1229472000000	70.47	52	32	5
5	53	1302739200000	64.8	40	6	4
5	54	1321747200000	42.71	53	9	4
5	55	1311292800000	57.72	54	33	3
5	56	1367280000000	47.73	55.56	34	4
5	57	1228953600000	74.75	57	12	4
5	58	1323129600000	44.76	58	3	3
6	59	1345420800000	77.78	59	35	3
6	60	1360627200000	79.80	60	12	5
6	61	1364947200000	81.17	61	12	2
6	62	1384646400000	82.81	62	36	5
6	63	1380153600000	83.84	63	25	5
6	64	1355961600000	17.85	64	7	5
6	46	1482796800000	64.8	40	6	3
6	65	1300579200000	17.86	65	0	5
6	66	1463961600000	21.87	66	3	4
6	67	1356566400000	81.88	67	37	3
6	68	1257897600000	81.89	68	12	5
7	69	1374019200000	90.17	69	38	4
7	70	1374624000000	4.5	70	2	4
7	71	1330300800000	91.92	71	39	4
7	72	1349481600000	93.94	72	40	4
7	73	1374278400000	17.26	73	35	4
7	74	1362009600000	95.56	74	17	5
8	75	1292284800000	47.96	75	41	3
8	76	1440460800000	97.98	76	4	4
8	77	1491436800000	21.99	77	6	4
8	78	1272585600000	26.100	78	42	4
8	79	1357257600000	101.56	79	33	5
8	80	1342137600000	10.102	80	43	4
8	81	1355443200000	103.21	81	36	5
8	82	1459987200000	20.104	82	44	4
8	83	1424217600000	105.91	83	18	5
9	84	1366416000000	106.107	84	45	5
9	85	1376524800000	108.109	67	46	4
